iter	Passed	Remaining
566	748	571
567	749	569
568	750	568
569	751	566
570	752	565
571	753	563
572	754	562
573	755	560
574	758	560
575	759	559
576	760	557
577	762	556
578	763	555
579	764	553
580	765	552
581	766	550
582	775	554
583	777	553
584	778	552
585	779	550
586	782	550
587	783	548
588	784	547
589	784	545
590	785	543
591	786	541
592	787	540
593	788	539
594	789	537
595	790	535
596	791	534
597	792	532
598	793	530
599	794	529
600	795	527
601	796	526
602	797	524
603	797	523
604	798	521
605	800	520
606	801	518
607	802	517
608	803	515
609	803	513
610	805	512
611	806	511
612	807	510
613	808	508
614	809	506
615	810	505
616	812	504
617	813	502
618	814	501
619	815	499
620	816	498
621	818	497
622	819	495
623	819	494
624	820	492
625	821	490
626	822	489
627	823	487
628	824	486
629	825	484
630	826	483
631	826	481
632	827	479
633	828	478
634	829	476
635	830	475
636	831	473
637	831	472
638	832	470
639	833	468
640	834	467
641	835	465
642	836	464
643	837	462
644	837	461
645	838	459
646	839	457
647	840	456
648	841	454
649	842	453
650	843	451
651	843	450
652	844	448
653	845	447
654	846	445
655	847	444
656	848	442
657	849	441
658	850	439
659	850	438
660	851	436
661	852	435
662	853	433
663	854	432
664	855	430
665	856	429
666	857	427
667	857	426
668	858	424
669	859	423
670	860	422
671	861	420
672	862	419
673	863	417
674	864	416
675	864	414
676	866	413
677	867	411
678	868	410
679	868	408
680	869	407
681	870	405
682	871	404
683	872	403
684	873	401
685	874	400
686	875	398
687	876	397
688	876	395
689	878	394
690	879	393
691	880	391
692	881	390
693	882	389
694	885	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	893	379
702	894	377
703	894	376
704	895	374
705	896	373
706	897	372
707	898	370
708	899	369
709	900	367
710	901	366
711	901	364
712	902	363
713	903	362
714	904	360
715	905	359
716	906	357
717	907	356
718	907	354
719	908	353
720	910	352
721	911	350
722	912	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	917	340
729	917	339
730	918	338
731	919	336
732	920	335
733	921	333
734	922	332
735	923	331
736	924	329
737	924	328
738	925	327
739	926	325
740	927	324
741	928	322
742	929	321
743	930	320
744	931	318
745	932	317
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	937	309
752	937	307
753	938	306
754	939	304
755	941	303
756	942	302
757	942	301
758	943	299
759	944	298
760	945	296
761	946	295
762	947	294
763	948	292
764	948	291
765	949	290
766	950	288
767	951	287
768	952	286
769	953	284
770	954	283
771	955	282
772	956	280
773	957	279
774	957	278
775	959	276
776	959	275
777	960	274
778	961	272
779	962	271
780	963	270
781	964	268
782	965	267
783	966	266
784	966	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	986	235
807	986	234
808	987	233
809	988	231
810	989	230
811	990	229
812	991	228
813	992	226
814	992	225
815	993	224
816	995	222
817	995	221
818	996	220
819	997	218
820	998	217
821	998	216
822	999	215
823	1000	213
824	1001	212
825	1002	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1015	192
841	1016	190
842	1017	189
843	1018	188
844	1019	187
845	1020	185
846	1021	184
847	1022	183
848	1023	181
849	1024	180
850	1024	179
851	1026	178
852	1026	176
853	1027	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1036	161
865	1038	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1041	154
871	1042	153
872	1043	151
873	1044	150
874	1045	149
875	1046	148
876	1047	146
877	1047	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	136
885	1054	135
886	1056	134
887	1057	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1065	121
898	1066	119
899	1068	118
900	1069	117
901	1070	116
902	1070	115
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1075	108
908	1076	107
909	1077	106
910	1077	105
911	1078	104
912	1080	102
913	1081	101
914	1082	100
915	1083	99
916	1083	98
917	1084	96
918	1086	95
919	1087	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1095	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1101	74
937	1102	72
938	1103	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1109	63
946	1111	62
947	1112	61
948	1113	59
949	1113	58
950	1114	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1123	48
959	1124	46
960	1125	45
961	1126	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1131	36
969	1132	35
970	1133	33
971	1134	32
972	1135	31
973	1136	30
974	1137	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1141	23
980	1142	22
981	1143	20
982	1144	19
983	1144	18
984	1145	17
985	1146	16
986	1148	15
987	1149	13
988	1150	12
989	1151	11
990	1151	10
991	1152	9
992	1154	8
993	1155	6
994	1155	5
995	1156	4
996	1157	3
997	1158	2
998	1159	1
999	1160	0
