iter	Passed	Remaining
176	351	1635
177	353	1630
178	354	1627
179	356	1624
180	358	1620
181	359	1615
182	361	1612
183	362	1607
184	363	1603
185	365	1600
186	367	1599
187	369	1597
188	371	1594
189	373	1592
190	375	1590
191	376	1585
192	378	1581
193	379	1577
194	381	1574
195	382	1568
196	383	1562
197	385	1560
198	386	1555
199	387	1549
200	388	1545
201	390	1542
202	391	1538
203	392	1533
204	394	1529
205	395	1523
206	397	1520
207	398	1517
208	399	1513
209	400	1508
210	402	1504
211	404	1502
212	405	1498
213	406	1494
214	408	1492
215	409	1488
216	411	1484
217	412	1479
218	413	1475
219	415	1472
220	416	1468
221	418	1465
222	419	1461
223	421	1459
224	422	1454
225	423	1450
226	424	1446
227	426	1442
228	427	1439
229	428	1434
230	429	1430
231	431	1426
232	432	1422
233	433	1419
234	434	1414
235	436	1411
236	437	1407
237	438	1403
238	439	1400
239	440	1395
240	442	1392
241	443	1388
242	445	1386
243	446	1382
244	447	1378
245	448	1375
246	449	1371
247	451	1368
248	452	1364
249	453	1361
250	454	1357
251	456	1354
252	457	1351
253	458	1347
254	459	1343
255	460	1339
256	462	1336
257	463	1333
258	464	1330
259	466	1327
260	467	1323
261	470	1325
262	471	1322
263	473	1319
264	475	1317
265	476	1315
266	477	1311
267	478	1307
268	480	1304
269	481	1302
270	482	1299
271	484	1296
272	486	1296
273	489	1296
274	490	1294
275	492	1291
276	493	1289
277	495	1285
278	496	1283
279	498	1281
280	500	1280
281	501	1278
282	502	1274
283	503	1270
284	505	1267
285	506	1265
286	508	1262
287	509	1259
288	512	1261
289	514	1259
290	515	1255
291	517	1254
292	519	1252
293	520	1249
294	521	1246
295	522	1243
296	524	1240
297	525	1237
298	527	1235
299	528	1232
300	530	1230
301	531	1228
302	532	1225
303	533	1221
304	534	1219
305	535	1215
306	537	1213
307	539	1211
308	540	1209
309	541	1206
310	543	1203
311	544	1199
312	545	1196
313	546	1194
314	547	1191
315	548	1188
316	550	1185
317	551	1181
318	552	1179
319	553	1176
320	554	1172
321	555	1169
322	556	1166
323	557	1162
324	558	1160
325	560	1157
326	561	1154
327	562	1152
328	563	1149
329	564	1146
330	566	1144
331	567	1141
332	568	1138
333	569	1135
334	571	1133
335	572	1131
336	574	1129
337	575	1126
338	576	1124
339	578	1122
340	579	1119
341	580	1117
342	581	1114
343	583	1112
344	584	1110
345	586	1108
346	587	1105
347	588	1103
348	589	1100
349	590	1097
350	592	1094
351	593	1091
352	597	1095
353	599	1093
354	603	1097
355	605	1095
356	609	1098
357	613	1100
358	615	1098
359	617	1097
360	618	1094
361	619	1092
362	622	1092
363	624	1090
364	625	1088
365	628	1088
366	630	1087
367	631	1085
368	634	1085
369	636	1083
370	639	1083
371	641	1082
372	642	1080
373	647	1083
374	649	1081
375	650	1079
376	652	1078
377	654	1076
378	655	1073
379	656	1071
380	657	1068
381	660	1069
382	662	1067
383	664	1066
384	666	1064
385	668	1063
386	669	1061
387	671	1058
388	673	1057
389	675	1056
390	677	1055
391	681	1056
392	682	1054
393	683	1052
394	685	1049
395	687	1048
396	689	1047
397	691	1045
398	693	1044
399	694	1041
400	695	1039
401	697	1037
402	698	1035
403	699	1032
404	701	1030
405	702	1027
406	703	1025
407	704	1022
408	706	1020
409	707	1017
410	708	1015
411	709	1012
412	711	1010
413	712	1008
414	713	1005
415	714	1003
416	715	1000
417	717	999
418	718	996
419	719	993
420	720	991
421	721	988
422	722	986
423	724	984
424	725	981
425	726	978
426	727	976
427	729	974
428	729	971
429	731	969
430	732	966
431	733	964
432	734	962
433	735	959
434	736	957
435	737	954
436	738	951
437	739	949
438	741	947
439	742	945
440	743	942
441	744	940
442	746	938
443	747	935
444	748	933
445	749	931
446	750	928
447	752	926
448	753	924
449	755	922
450	756	920
451	757	918
452	759	916
453	760	914
454	761	912
455	762	909
456	764	907
457	765	905
458	766	903
459	767	901
460	768	898
461	770	896
462	771	894
463	772	892
464	773	889
465	774	887
466	775	884
467	776	882
468	777	880
469	778	878
470	779	875
471	780	873
472	783	873
473	785	871
474	786	868
475	787	866
476	788	864
477	790	862
478	791	860
479	792	858
480	793	856
481	794	854
482	796	852
483	797	850
484	798	848
485	799	845
486	800	843
487	802	841
488	803	839
489	804	837
490	805	834
491	806	832
492	807	830
493	808	828
494	809	826
495	811	824
496	811	821
497	813	819
498	814	817
499	815	815
500	816	813
501	817	811
502	818	808
503	819	806
504	820	804
505	821	802
506	823	800
507	824	798
508	825	796
509	826	794
510	828	792
511	829	790
512	830	788
513	831	786
514	832	784
515	833	782
516	834	779
517	835	777
518	837	776
519	839	774
520	840	772
521	841	770
522	843	769
523	845	768
524	846	766
525	847	764
526	849	762
527	850	760
528	851	758
529	853	756
530	854	754
531	855	752
532	856	750
533	858	748
534	859	746
535	860	744
536	861	742
537	862	740
538	863	738
539	864	736
540	866	734
541	867	733
542	869	731
543	870	729
544	871	727
545	872	725
546	874	723
547	875	722
548	877	720
549	878	718
550	879	716
551	881	715
552	883	713
553	884	711
554	885	709
555	886	708
556	887	705
557	888	704
558	889	702
559	890	700
560	892	698
561	893	696
562	895	694
563	896	692
564	897	690
565	899	689
566	900	687
567	901	685
568	902	683
569	903	681
570	905	680
571	906	678
572	907	676
573	917	680
574	920	680
575	922	678
576	924	677
577	926	676
578	927	674
579	930	673
580	932	672
581	933	670
582	936	669
583	939	668
584	941	668
585	943	666
586	944	664
587	946	663
588	950	662
589	951	661
590	954	660
591	955	658
592	957	656
593	958	655
594	959	653
595	961	651
596	962	649
597	965	648
598	967	647
599	970	646
600	971	644
601	972	643
602	974	641
603	975	639
604	976	637
605	978	635
606	979	634
607	981	632
608	982	630
609	983	628
610	984	626
611	985	625
612	987	623
613	988	621
614	989	619
615	991	617
616	992	615
617	993	614
618	994	612
619	996	611
620	998	609
621	998	607
622	1000	605
623	1001	603
624	1002	601
625	1004	600
626	1005	598
627	1006	596
628	1007	594
629	1009	592
630	1010	590
631	1011	589
632	1012	587
633	1014	585
634	1015	583
635	1016	581
636	1018	580
637	1019	578
638	1020	576
639	1021	574
640	1023	573
641	1024	571
642	1025	569
643	1027	568
644	1029	566
645	1030	564
646	1032	563
647	1033	561
648	1034	559
649	1036	557
650	1037	556
651	1039	554
652	1040	553
653	1042	551
654	1045	550
655	1046	548
656	1047	546
657	1048	545
658	1051	543
659	1052	542
660	1053	540
661	1055	538
662	1057	537
663	1059	535
664	1060	534
665	1062	533
666	1064	531
667	1065	529
668	1067	527
669	1069	526
670	1070	524
671	1072	523
672	1073	521
673	1076	520
674	1078	519
675	1080	517
676	1081	516
677	1082	514
678	1084	512
679	1085	510
680	1087	509
681	1088	507
682	1090	506
683	1091	504
684	1093	503
685	1094	501
686	1096	499
687	1097	497
688	1099	496
689	1100	494
690	1101	492
691	1102	490
692	1104	489
693	1106	487
694	1107	485
695	1108	484
696	1109	482
697	1111	480
698	1112	479
699	1114	477
700	1115	475
701	1116	473
702	1117	472
703	1118	470
704	1120	468
705	1121	466
706	1122	465
707	1123	463
708	1125	461
709	1126	460
710	1127	458
711	1128	456
712	1130	454
713	1131	453
714	1132	451
715	1133	449
716	1136	448
717	1137	446
718	1138	445
719	1140	443
720	1141	441
721	1142	439
722	1144	438
723	1145	436
724	1147	435
725	1148	433
726	1149	431
727	1150	430
728	1152	428
729	1153	426
730	1154	424
731	1155	423
732	1157	421
733	1157	419
734	1159	418
735	1160	416
736	1162	414
737	1163	412
738	1164	411
739	1166	409
740	1167	407
741	1168	406
742	1169	404
743	1170	402
744	1172	401
745	1173	399
746	1174	397
747	1175	395
748	1177	394
749	1178	392
750	1179	391
751	1180	389
752	1181	387
753	1183	386
754	1184	384
755	1186	382
756	1187	381
757	1188	379
758	1189	377
759	1190	376
760	1193	374
761	1195	373
762	1197	371
763	1198	370
764	1200	368
765	1201	367
766	1203	365
767	1204	363
768	1205	362
769	1206	360
770	1208	358
771	1209	357
772	1210	355
773	1211	353
774	1212	351
775	1213	350
776	1215	348
777	1216	346
778	1217	345
779	1218	343
780	1220	342
781	1221	340
782	1221	338
783	1223	336
784	1224	335
785	1225	333
786	1227	332
787	1228	330
788	1229	328
789	1230	327
790	1231	325
791	1233	323
792	1234	322
793	1235	320
794	1236	318
795	1238	317
796	1240	315
797	1241	314
798	1242	312
799	1243	310
800	1245	309
801	1246	307
802	1248	306
803	1249	304
804	1250	302
805	1251	301
806	1252	299
807	1254	297
808	1254	296
809	1255	294
810	1257	292
811	1258	291
812	1259	289
813	1260	288
814	1261	286
815	1262	284
816	1263	283
817	1264	281
818	1266	279
819	1267	278
820	1268	276
821	1269	274
822	1270	273
823	1272	271
824	1273	270
825	1274	268
826	1275	266
827	1276	265
828	1277	263
829	1278	261
830	1279	260
831	1281	258
832	1282	257
833	1283	255
834	1284	253
835	1285	252
836	1287	250
837	1288	249
838	1290	247
839	1291	245
840	1292	244
841	1294	242
842	1295	241
843	1296	239
844	1297	237
845	1298	236
846	1299	234
847	1300	233
848	1301	231
849	1302	229
850	1303	228
851	1305	226
852	1306	225
853	1308	223
854	1309	222
855	1311	220
856	1312	219
857	1313	217
858	1315	215
859	1316	214
860	1317	212
861	1319	211
862	1321	209
863	1322	208
864	1324	206
865	1326	205
866	1327	203
867	1328	202
868	1330	200
869	1331	199
870	1332	197
871	1334	195
872	1335	194
873	1336	192
874	1337	191
875	1339	189
876	1340	187
877	1341	186
878	1343	184
879	1344	183
880	1345	181
881	1346	180
882	1347	178
883	1349	177
884	1350	175
885	1351	173
886	1353	172
887	1354	170
888	1355	169
889	1357	167
890	1358	166
891	1360	164
892	1361	163
893	1362	161
894	1363	159
895	1364	158
896	1366	156
897	1367	155
898	1368	153
899	1369	152
900	1370	150
901	1372	149
902	1373	147
903	1374	145
904	1375	144
905	1376	142
906	1378	141
907	1379	139
908	1380	138
909	1381	136
910	1382	135
911	1384	133
912	1385	132
913	1386	130
914	1388	128
915	1389	127
916	1390	125
917	1391	124
918	1392	122
919	1394	121
920	1395	119
921	1396	118
922	1398	116
923	1399	115
924	1401	113
925	1403	112
926	1404	110
927	1405	109
928	1406	107
929	1407	105
930	1409	104
931	1410	102
932	1411	101
933	1413	99
934	1434	99
935	1436	98
936	1439	96
937	1441	95
938	1443	93
939	1444	92
940	1446	90
941	1448	89
942	1449	87
943	1460	86
944	1462	85
945	1463	83
946	1466	82
947	1467	80
948	1469	78
949	1470	77
950	1471	75
951	1472	74
952	1473	72
953	1479	71
954	1484	69
955	1487	68
956	1489	66
957	1491	65
958	1493	63
959	1495	62
960	1497	60
961	1498	59
962	1499	57
963	1501	56
964	1502	54
965	1503	52
966	1504	51
967	1505	49
968	1506	48
969	1508	46
970	1509	45
971	1510	43
972	1511	41
973	1512	40
974	1513	38
975	1515	37
976	1516	35
977	1517	34
978	1518	32
979	1519	31
980	1520	29
981	1521	27
982	1522	26
983	1523	24
984	1525	23
985	1526	21
986	1527	20
987	1528	18
988	1529	17
989	1531	15
990	1532	13
991	1533	12
992	1534	10
993	1535	9
994	1537	7
995	1538	6
996	1539	4
997	1540	3
998	1542	1
999	1543	0
